Partial epilepsy,CUI=C0014547
Localization-related epilepsy -RETIRED-,CUI=C0014547
Localisation-related epilepsy -RETIRED-,CUI=C0014547
Localisation-related epilepsy,CUI=C0014547
Localization-related epilepsy,CUI=C0014547
"Epilepsies, Partial",CUI=C0014547
Partial epilepsy,CUI=C0014547
Focal epilepsy,CUI=C0014547
Localisation-related epilepsy,CUI=C0014547
Localisation-related epilepsy (disorder),CUI=C0014547
Focal epilepsy,CUI=C0014547
Localisation-related epilepsy,CUI=C0014547
Localization-related epilepsy,CUI=C0014547
Localization-related epilepsy (disorder),CUI=C0014547
Localization-related epilepsy,CUI=C0014547
Focal epilepsy,CUI=C0014547
"Epilepsy, focal",CUI=C0014547
Focal epilepsy,CUI=C0014547
Local epilepsy,CUI=C0014547
Partial epilepsy,CUI=C0014547
Localisation-related epilepsy,CUI=C0014547
Localization-related epilepsy,CUI=C0014547
Localization-related epilepsy (disorder),CUI=C0014547
"Focal epilepsy, NOS",CUI=C0014547
"Localization-related epilepsy, NOS",CUI=C0014547
Epileptic seizures - akinetic,CUI=C0347869
Epileptic seizures - akinetic,CUI=C0347869
Epileptic seizures - akinetic (finding),CUI=C0347869
Epileptic seizures - clonic,CUI=C0347870
Epileptic seizures - clonic,CUI=C0347870
Epileptic seizures - clonic (finding),CUI=C0347870
Epileptic seizures - tonic,CUI=C0086241
Epileptic seizures - tonic,CUI=C0086241
Epileptic seizures - tonic (finding),CUI=C0086241
Epileptic seizures - atonic,CUI=C0086236
Atonic epilepsy,CUI=C0086236
Atonic epilepsy (disorder),CUI=C0086236
Epileptic seizures - atonic,CUI=C0086236
Epileptic seizures - atonic (finding),CUI=C0086236
"Epilepsy, unspecified, not intractable",CUI=C2875138
"Epilepsy, unspecified, intractable",CUI=C2875141
Intractable epilepsy,CUI=C1096063
Refractory epilepsy (disorder),CUI=C1096063
Refractory epilepsy,CUI=C1096063
Refractory epilepsy,CUI=C1096063
Petit mal status,CUI=C0270823
Epilepsia minoris continua,CUI=C0270823
Non-conv stat epil wth imp con,CUI=C0270823
Non-convulsive status epilepticus wth impaired consciousness,CUI=C0270823
Petit-mal status,CUI=C0270823
Prolongd epilep twilight state,CUI=C0270823
Prolonged epileptic twilight state,CUI=C0270823
Status pyknolepticus,CUI=C0270823
Non-convulsive status epilepticus with impaired consciousness,CUI=C0270823
Spike wave stupor,CUI=C0270823
Epileptic absence status,CUI=C0270823
Petit mal status,CUI=C0270823
Epilepsia minoris continua,CUI=C0270823
Petit-mal status,CUI=C0270823
Prolonged epileptic twilight state,CUI=C0270823
Status pyknolepticus,CUI=C0270823
Non-convulsive status epilepticus with impaired consciousness,CUI=C0270823
Spike wave stupor,CUI=C0270823
Petit mal status (disorder),CUI=C0270823
Seizure disorder as sequela of stroke,CUI=C3662042
Seizure disorder as sequela of stroke (disorder),CUI=C3662042
Atypical absence epilepsy,CUI=C0751124
Atypical absence epilepsy (disorder),CUI=C0751124
Post-cerebrovascular accident epilepsy (disorder),CUI=C3697594
Post-cerebrovascular accident epilepsy,CUI=C3697594
Epilepsy in mother complicating pregnancy (disorder),CUI=C3826393
Epilepsy in mother complicating pregnancy,CUI=C3826393
Epilepsy in pregnancy,CUI=C3826393
Epilepsy in childbirth,CUI=C3840267
Epilepsy in mother complicating childbirth,CUI=C3840267
Epilepsy in mother complicating childbirth (disorder),CUI=C3840267
X-linked epilepsy with learning disability and behavior disorder syndrome,CUI=C4273990
X-linked epilepsy with learning disability and behavior disorder syndrome (disorder),CUI=C4273990
X-linked epilepsy with learning disability and behaviour disorder syndrome,CUI=C4273990
Female restricted epilepsy with intellectual disability syndrome,CUI=C4274335
Female restricted epilepsy with intellectual disability syndrome (disorder),CUI=C4274335
X-linked intellectual disability with seizure and psoriasis syndrome (disorder),CUI=C2931381
X-linked intellectual disability with seizure and psoriasis syndrome,CUI=C2931381
Tranebjaerg Svejgaard syndrome,CUI=C2931381
Aphasia co-occurrent with epilepsy,CUI=C4302729
Aphasia co-occurrent with epilepsy (disorder),CUI=C4302729
"SEIZURES, SENSORINEURAL DEAFNESS, ATAXIA, MENTAL RETARDATION, AND ELECTROLYTE IMBALANCE",CUI=C2748572
SESAMES,CUI=C2748572
SeSAME syndrome,CUI=C2748572
SESAME SYNDROME,CUI=C2748572
"EPILEPSY, ATAXIA, SENSORINEURAL DEAFNESS, AND TUBULOPATHY",CUI=C2748572
EAST SYNDROME,CUI=C2748572
"SEIZURES, SENSORINEURAL DEAFNESS, ATAXIA, MENTAL RETARDATION, AND ELECTROLYTE IMBALANCE",CUI=C2748572
"Seizure, sensorineural deafness, ataxia, intellectual disability, electrolyte imbalance syndrome (disorder)",CUI=C2748572
"Seizure, sensorineural deafness, ataxia, intellectual disability, electrolyte imbalance syndrome",CUI=C2748572
"SESAME (seizures, sensorineural deafness, ataxia, mental retardation, electrolyte imbalance) syndrome",CUI=C2748572
SESAME syndrome,CUI=C2748572
Celiac disease with epilepsy and cerebral calcification syndrome (disorder),CUI=C4302597
Celiac disease with epilepsy and cerebral calcification syndrome,CUI=C4302597
Coeliac disease with epilepsy and cerebral calcification syndrome,CUI=C4302597
Al Gazali Nair syndrome,CUI=C4302824
"Osteogenesis imperfecta, retinopathy, seizures, intellectual disability syndrome",CUI=C4302824
"Osteogenesis imperfecta, retinopathy, seizures, intellectual disability syndrome (disorder)",CUI=C4302824
"EPILEPSY SYNDROME, INFANTILE-ONSET SYMPTOMATIC",CUI=C1836824
SALT AND PEPPER MENTAL RETARDATION SYNDROME,CUI=C1836824
GM3 SYNTHASE DEFICIENCY,CUI=C1836824
Ganglioside GM3 synthase deficiency (disorder),CUI=C1836824
GM3 synthase deficiency,CUI=C1836824
Ganglioside GM3 synthase deficiency,CUI=C1836824
SALT AND PEPPER DEVELOPMENTAL REGRESSION SYNDROME,CUI=C1836824
SALT AND PEPPER DEVELOPMENTAL REGRESSION SYNDROME,CUI=C1836824
AMISH INFANTILE EPILEPSY SYNDROME,CUI=C1836824
SPDRS,CUI=C1836824
Infantile-onset symptomatic epilepsy syndrome,CUI=C1836824
Amish infantile epilepsy syndrome,CUI=C1836824
"Atherosclerosis, deafness, diabetes, epilepsy, nephropathy syndrome (disorder)",CUI=C2931125
"Atherosclerosis, deafness, diabetes, epilepsy, nephropathy syndrome",CUI=C2931125
Feigenbaum Bergeron Richardson syndrome,CUI=C2931125
"DEND (developmental delay, epilepsy, neonatal diabetes) syndrome",CUI=C4303593
DEND syndrome,CUI=C4303593
"Developmental delay, epilepsy, neonatal diabetes syndrome (disorder)",CUI=C4303593
"Developmental delay, epilepsy, neonatal diabetes syndrome",CUI=C4303593
Epilepsy co-occurrent and due to mesial temporal sclerosis (disorder),CUI=C4511904
Epilepsy with mesial temporal sclerosis,CUI=C4511904
Epilepsy co-occurrent and due to mesial temporal sclerosis,CUI=C4511904
Epilepsy due to immune disorder (disorder),CUI=C4510729
Epilepsy due to immune disorder,CUI=C4510729
Epilepsy co-occurrent and due to degenerative brain disorder (disorder),CUI=C4511049
Epilepsy co-occurrent and due to degenerative brain disorder,CUI=C4511049
Epilepsy with degenerative brain disorder,CUI=C4511049
Epilepsy due to perinatal hypoxic ischaemic encephalopathy,CUI=C4511577
Epilepsy due to perinatal anoxic-ischemic brain injury,CUI=C4511577
Epilepsy due to perinatal anoxic-ischaemic brain injury,CUI=C4511577
Epilepsy due to perinatal anoxic-ischemic brain injury (disorder),CUI=C4511577
Epilepsy due to perinatal hypoxic ischemic encephalopathy,CUI=C4511577
Epileptic dementia,CUI=C0338464
Epilepsy with dementia,CUI=C0338464
Epileptic dementia,CUI=C0338464
Epilepsy co-occurrent and due to dementia,CUI=C0338464
Epileptic dementia,CUI=C0338464
Epileptic dementia (disorder),CUI=C0338464
Epilepsy co-occurrent and due to dementia (disorder),CUI=C0338464
Epilepsy telangiectasia syndrome,CUI=C4518554
Epilepsy telangiectasia syndrome (disorder),CUI=C4518554
Epileptic dementia with behavioural disturbance,CUI=C4075972
Epileptic dementia with behavioral disturbance (disorder),CUI=C4075972
Epileptic dementia with behavioral disturbance,CUI=C4075972
SLC35A3-CDG - solute carrier family 35 member A3 congenital disorder of glycosylation,CUI=C4518080
"Autism spectrum disorder, epilepsy, arthrogryposis syndrome (disorder)",CUI=C4518080
"Autism spectrum disorder, epilepsy, arthrogryposis syndrome",CUI=C4518080
Epilepsy of infancy with migrating focal seizures,CUI=C4518639
Epilepsy of infancy with migrating focal seizures (disorder),CUI=C4518639
Epilepsy due to stroke,CUI=C4518323
Epilepsy due to cerebrovascular accident,CUI=C4518323
Epilepsy due to cerebrovascular accident (disorder),CUI=C4518323
"Microcephaly, seizure, intellectual disability, heart disease syndrome",CUI=C4509817
"Microcephaly, seizure, intellectual disability, heart disease syndrome (disorder)",CUI=C4509817
Battaglia Neri syndrome,CUI=C2931579
"Epilepsy, microcephaly, skeletal dysplasia syndrome (disorder)",CUI=C2931579
"Epilepsy, microcephaly, skeletal dysplasia syndrome",CUI=C2931579
Epilepsy due to intracranial tumor (disorder),CUI=C4511576
Epilepsy due to intracranial tumor,CUI=C4511576
Epilepsy due to intracranial tumour,CUI=C4511576
Epilepsy due to intracranial neoplasm,CUI=C4511576
"Severe intellectual disability, epilepsy, anal anomaly, distal phalangeal hypoplasia syndrome",CUI=C4510007
"Severe intellectual disability, epilepsy, anal anomaly, distal phalangeal hypoplasia syndrome (disorder)",CUI=C4510007
PYRIDOXAMINE 5-PRIME-PHOSPHATE OXIDASE DEFICIENCY,CUI=C1864723
PYRIDOXAMINE 5-PRIME-PHOSPHATE OXIDASE DEFICIENCY,CUI=C1864723
PNPO DEFICIENCY,CUI=C1864723
"EPILEPTIC ENCEPHALOPATHY, NEONATAL, PNPO-RELATED",CUI=C1864723
"SEIZURES, PYRIDOXINE-RESISTANT, PLP-SENSITIVE",CUI=C1864723
PNPOD,CUI=C1864723
Pyridoxal 5-phosphate dependent epilepsy,CUI=C1864723
Pyridoxal phosphate-responsive seizures,CUI=C1864723
Pyridoxal 5-phosphate dependent epilepsy (disorder),CUI=C1864723
Epilepsy co-occurrent and due to demyelinating disorder (disorder),CUI=C4511050
Epilepsy with demyelinating disorder,CUI=C4511050
Epilepsy co-occurrent and due to demyelinating disorder,CUI=C4511050
Epilepsy due to infectious disease of central nervous system (disorder),CUI=C4510970
Epilepsy due to infectious disease of central nervous system,CUI=C4510970
Infant epilepsy with migrant focal crisis (disorder),CUI=C4510564
Infant epilepsy with migrant focal crisis,CUI=C4510564
"EPILEPSY, PYRIDOXINE-DEPENDENT",CUI=C1849508
PDE,CUI=C1849508
EPD,CUI=C1849508
"EPILEPSY, PYRIDOXINE-DEPENDENT",CUI=C1849508
PYRIDOXINE DEPENDENCY WITH SEIZURES,CUI=C1849508
AASA DEHYDROGENASE DEFICIENCY,CUI=C1849508
"EPILEPSY, PYRIDOXINE-DEPENDENT",CUI=C1849508
PYRIDOXINE-DEPENDENT EPILEPSY,CUI=C1849508
Pyridoxine-dependent epilepsy,CUI=C1849508
Pyridoxine-dependent epilepsy (disorder),CUI=C1849508
Vitamin B6-dependent seizures,CUI=C1849508
Antiquitin deficiency,CUI=C1849508
Visceral epilepsy,CUI=C0270825
Visceral epilepsy (disorder),CUI=C0270825
Visual seizure,CUI=C0270824
Visual epilepsy,CUI=C0270824
Visual epilepsy (disorder),CUI=C0270824
Visual seizure,CUI=C0270824
Tonic-Clonic Epilepsy,CUI=C0014549
Tonic-clonic epilepsy,CUI=C0014549
Tonic-clonic convulsion,CUI=C0014549
Grand mal epilepsy,CUI=C0014549
Tonic-clonic epilepsy,CUI=C0014549
Grand mal epilepsy,CUI=C0014549
Tonic-clonic epilepsy (disorder),CUI=C0014549
Cursive (running) epilepsy,CUI=C0270819
Cursive seizure,CUI=C0270819
Cursive epilepsy,CUI=C0270819
Cursive seizure (disorder),CUI=C0270819
Cursive seizure,CUI=C0270819
Cursive epilepsy,CUI=C0270819
Running epilepsy,CUI=C0270819
Running epilepsy,CUI=C0270819
Cursive (running) epilepsy,CUI=C0270819
Cursive (running) epilepsy (disorder),CUI=C0270819
Other status epilepticus,CUI=C0477372
[X]Other status epilepticus,CUI=C0477372
[X]Other status epilepticus,CUI=C0477372
[X]Other status epilepticus (disorder),CUI=C0477372
Drug-induced epilepsy,CUI=C0393715
Drug-induced epilepsy,CUI=C0393715
Drug-induced epilepsy (disorder),CUI=C0393715
Centerncephalic epilepsy,CUI=C0270822
Centrencephalic epilepsy (disorder),CUI=C0270822
Centrencephalic epilepsy,CUI=C0270822
Centrencephalic absence,CUI=C0270822
Centerncephalic absence,CUI=C0270822
Kohlschutter syndrome,CUI=C0406740
KOHLSCHUTTER-TONZ SYNDROME,CUI=C0406740
Amelocerebrohypohidrotic syn,CUI=C0406740
Amelocerebrohypohidrotic syndrome,CUI=C0406740
KTZS,CUI=C0406740
KOHLSCHUTTER SYNDROME,CUI=C0406740
EPILEPSY AND YELLOW TEETH,CUI=C0406740
"EPILEPSY, DEMENTIA, AND AMELOGENESIS IMPERFECTA",CUI=C0406740
KOHLSCHUTTER-TONZ SYNDROME,CUI=C0406740
Kohlschutter syndrome,CUI=C0406740
Amelocerebrohypohidrotic syndrome,CUI=C0406740
"Epilepsy, dementia and amelogenesis imperfecta",CUI=C0406740
"Epilepsy, mental deterioration and yellow teeth",CUI=C0406740
Kohlschutter's syndrome (disorder),CUI=C0406740
Kohlschutter's syndrome,CUI=C0406740
Vertiginous epilepsy,CUI=C0422855
Vertiginous seizure,CUI=C0422855
Vertiginous seizure,CUI=C0422855
Vertiginous seizure (disorder),CUI=C0422855
Vertiginous seizure,CUI=C0422855
Vertiginous seizure (disorder),CUI=C0422855
Epileptic vertigo,CUI=C0422855
Vertiginous epilepsy,CUI=C0422855
Epileptic vertigo (disorder),CUI=C0422855
Vertiginous seizure (finding),CUI=C0422855
Vertiginous seizure,CUI=C0422855
Convulsions in newborn,CUI=C0159020
Fits in newborn,CUI=C0159020
Neonatal convulsions,CUI=C0159020
Neonatal seizures,CUI=C0159020
Seizures in newborn,CUI=C0159020
Convulsions of newborn,CUI=C0159020
Convulsions in newborn (disorder),CUI=C0159020
Convulsions in newborn (disorder),CUI=C0159020
Convulsions in newborn,CUI=C0159020
Convulsions in newborn,CUI=C0159020
Convulsions in the newborn,CUI=C0159020
Fits in the newborn,CUI=C0159020
Seizures in the newborn,CUI=C0159020
Fits in newborn,CUI=C0159020
Neonatal convulsions,CUI=C0159020
Neonatal seizures,CUI=C0159020
Seizures in newborn,CUI=C0159020
Convulsions in the newborn (disorder),CUI=C0159020
Partial seizure,CUI=C0751495
Focal seizure,CUI=C0751495
Local seizure,CUI=C0751495
"Seizures, partial, afebrile",CUI=C0751495
"Partial seizures, NOS",CUI=C0751495
"Seizures, partial",CUI=C0751495
Partial seizures,CUI=C0751495
Focal seizures,CUI=C0751495
Partial seizure,CUI=C0751495
Local convulsion,CUI=C0751495
Partial seizure (finding),CUI=C0751495
Local convulsion (disorder),CUI=C0751495
"Seizures, focal",CUI=C0751495
"Seizures, Focal",CUI=C0751495
Local convulsion,CUI=C0751495
Partial seizure,CUI=C0751495
Focal seizure,CUI=C0751495
Local seizure,CUI=C0751495
Partial seizures,CUI=C0751495
Partial seizure (disorder),CUI=C0751495
"Focal seizure, NOS",CUI=C0751495
Unclassified epileptic seizures,CUI=C0270826
Unclassified epileptic seizures (disorder),CUI=C0270826
Situation-related seizures,CUI=C0393707
Situation-related seizures,CUI=C0393707
Situation-related seizures (disorder),CUI=C0393707
Generalized convulsive epilepsy,CUI=C0311334
General.convuls.epilepsy NOS,CUI=C0311334
Generalised convulsive epilep.,CUI=C0311334
Generalised convulsive epilepsy,CUI=C0311334
Generalised convulsive epilepsy NOS,CUI=C0311334
Generalized convulsive epilep.,CUI=C0311334
Generalized convulsive epilepsy NOS,CUI=C0311334
Generalized convulsive epilepsy (disorder),CUI=C0311334
Generalized convulsive epilepsy NOS,CUI=C0311334
Generalised convulsive epilepsy,CUI=C0311334
Generalised convulsive epilepsy NOS,CUI=C0311334
Generalized convulsive epilepsy,CUI=C0311334
Generalized convulsive epilepsy NOS (disorder),CUI=C0311334
Generalized convulsive epilepsy,CUI=C0311334
Generalised convulsive epilepsy,CUI=C0311334
Generalised-onset seizures,CUI=C0311334
Generalized convulsive epilepsy (disorder),CUI=C0311334
Generalized-onset seizures (disorder),CUI=C0311334
Generalized-onset seizures,CUI=C0311334
Generalized convulsive epilepsy,CUI=C0311334
"Generalized convulsive epilepsy, NOS",CUI=C0311334
"Generalized-onset seizures, NOS",CUI=C0311334
Generalized convulsive epilepsy [dup] (disorder),CUI=C0311334
Seizures due to metabolic disorder (disorder),CUI=C1299598
Seizures due to metabolic disorder,CUI=C1299598
Rum fits,CUI=C0586323
Alcoh withdraw-induc convulsn,CUI=C0586323
Alcoh withdrawal-induc seizure,CUI=C0586323
Alcohol withdrawal-induced convulsion,CUI=C0586323
Alcohol-induced epilepsy,CUI=C0586323
Alcohol-related fit,CUI=C0586323
Alcohol withdrawal-induced seizure,CUI=C0586323
Alcohol-induced epilepsy,CUI=C0586323
Alcohol-induced epilepsy (disorder),CUI=C0586323
Rum fits,CUI=C0586323
Alcohol withdrawal-induced convulsion,CUI=C0586323
Alcohol-induced epilepsy,CUI=C0586323
Alcohol-related fit,CUI=C0586323
Alcohol withdrawal-induced seizure,CUI=C0586323
Alcohol withdrawal-induced convulsion (disorder),CUI=C0586323
Alcohol-induced epilepsy (disorder),CUI=C0586323
Alcohol-related fit (finding),CUI=C0586323
Alcohol-induced epilepsy [Ambiguous],CUI=C0586323
Post-traumatic epilepsy,CUI=C0014557
Traumatic epilepsy,CUI=C0014557
PTE - Post-traumatic epilepsy,CUI=C0014557
Traumatic epilepsy (disorder),CUI=C0014557
Traumatic epilepsy,CUI=C0014557
Post-traumatic epilepsy,CUI=C0014557
PTE - Post-traumatic epilepsy,CUI=C0014557
Post-traumatic epilepsy (disorder),CUI=C0014557
Traumatic epilepsy,CUI=C0014557
Benign neonatal epilepsy,CUI=C0270851
Benign neonatal seizures,CUI=C0270851
Benign neonatal seizures,CUI=C0270851
Benign neonatal seizures (disorder),CUI=C0270851
Benign neonatal convulsions,CUI=C0270851
Benign neonatal seizures,CUI=C0270851
Benign neonatal convulsions (disorder),CUI=C0270851
Benign neonatal epilepsy,CUI=C0270851
Benign neonatal seizures [Ambiguous],CUI=C0270851
"Epilepsy, not refractory (disorder)",CUI=C1827389
"Epilepsy, not refractory",CUI=C1827389
"Epilepsy, not intractable",CUI=C1827389
Psychomotor epilepsy,CUI=C0085417
Psychomotor epilepsy,CUI=C0085417
Psychomotor epilepsy,CUI=C0085417
Psychomotor epilepsy (disorder),CUI=C0085417
Psychomotor epilepsy (disorder),CUI=C0085417
Psychomotor epilepsy,CUI=C0085417
Psychomotor epilepsy (disorder),CUI=C0085417
Complex partial epileptic seizure (disorder),CUI=C0085417
Complex partial epileptic seizure,CUI=C0085417
Psychomotor epilepsy,CUI=C0085417
Partial epil.-consc.impair.NOS,CUI=C0553587
Partial epilep.-consc.impaired,CUI=C0553587
Partial epilepsy with impairment of consciousness,CUI=C0553587
Partial epilepsy with impairment of consciousness NOS,CUI=C0553587
Partial epilepsy with impairment of consciousness NOS,CUI=C0553587
Partial epilepsy with impairment of consciousness NOS (disorder),CUI=C0553587
Partial epilepsy with impairment of consciousness,CUI=C0553587
Partial epilepsy with impairment of consciousness (disorder),CUI=C0553587
Partial epilep.-consc.OK NOS,CUI=C0234974
Partial epilepsy without impairment of consciousness,CUI=C0234974
Partial epilepsy without impairment of consciousness NOS,CUI=C0234974
Partial epilepsy without mention of impairment of consciousness,CUI=C0234974
Partial epilepsy without mention of impairment of consciousness NOS,CUI=C0234974
Partial epilepsy-conscious OK,CUI=C0234974
Simple part seiz consc not imp,CUI=C0234974
"Simple partial seizure, consciousness not impaired",CUI=C0234974
Simple partial seizures,CUI=C0234974
Simple partial seizures with consciousness preserved,CUI=C0234974
Simple Partial Seizures,CUI=C0234974
"Seizures, simple partial",CUI=C0234974
Partial epilepsy without mention of impairment of consciousness,CUI=C0234974
Partial epilepsy without mention of impairment of consciousness (disorder),CUI=C0234974
Simple partial seizure (disorder),CUI=C0234974
Partial epilepsy without mention of impairment of consciousness NOS (disorder),CUI=C0234974
Partial epilepsy without mention of impairment of consciousness NOS,CUI=C0234974
Simple partial seizure,CUI=C0234974
"Simple partial seizure, consciousness not impaired",CUI=C0234974
"Simple partial seizure, consciousness not impaired (disorder)",CUI=C0234974
"Simple partial seizure, consciousness not impaired (finding)",CUI=C0234974
L-r(f)(p)idio ep&ep s+seiz l o,CUI=C0475521
Localization-related(focal)(partial)idiopathic epilepsy and epileptic syndromes with seizures of localised onset,CUI=C0475521
Localization-related(focal)(partial)idiopathic epilepsy and epileptic syndromes with seizures of localized onset,CUI=C0475521
Locl-rlt(foc)(part)idiop epilep&epilptic syn seiz locl onset,CUI=C0475521
Localization-related (focal) (partial) idiopathic epilepsy and epileptic syndromes with seizures of localized onset,CUI=C0475521
Localization-related (focal) (partial) idiopathic epilepsy and epileptic syndromes with seizures of localized onset NOS,CUI=C0475521
Localization-related(focal)(partial)idiopathic epilepsy and epileptic syndromes with seizures of localised onset,CUI=C0475521
Localization-related(focal)(partial)idiopathic epilepsy and epileptic syndromes with seizures of localized onset,CUI=C0475521
Localization-related(focal)(partial)idiopathic epilepsy and epileptic syndromes with seizures of localized onset (disorder),CUI=C0475521
Jacksonian/focal/motor epilep.,CUI=C2035047
"Jacksonian, focal or motor epilepsy",CUI=C2035047
